c:\b&k_app\vp7790\320.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17832

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5099	 ----	13.05.2002	16:13:50	 68,2	 93,5
5100	 ----	13.05.2002	16:13:55	 65,7	 91,4
5101	 ----	13.05.2002	16:14:00	 72,8	 93,7
5102	 ----	13.05.2002	16:14:05	 74,1	 93,0
5103	 ----	13.05.2002	16:14:10	 59,0	 89,1
5104	 ----	13.05.2002	16:14:15	 ---,-	 ---,-
5105	 ----	13.05.2002	16:14:20	 ---,-	 ---,-
5106	 ----	13.05.2002	16:14:25	 ---,-	 ---,-
5107	 ----	13.05.2002	16:14:30	 ---,-	 ---,-
5108	 ----	13.05.2002	16:14:35	 70,5	 93,2
5109	 ----	13.05.2002	16:14:40	 76,9	 98,4
5110	 ----	13.05.2002	16:14:45	 73,8	 93,5
5111	 ----	13.05.2002	16:14:50	 71,8	 94,4
5112	 ----	13.05.2002	16:14:55	 70,3	 97,7
5113	 ----	13.05.2002	16:15:00	 74,5	 97,4
5114	 ----	13.05.2002	16:15:05	 78,5	 99,3
5115	 ----	13.05.2002	16:15:10	 74,2	 101,6
5116	 ----	13.05.2002	16:15:15	 76,6	 98,4
5117	 ----	13.05.2002	16:15:20	 76,1	 95,6
5118	 ----	13.05.2002	16:15:25	 74,7	 98,5
5119	 ----	13.05.2002	16:15:30	 80,1	 100,7
5120	 ----	13.05.2002	16:15:35	 77,0	 96,1
5121	 ----	13.05.2002	16:15:40	 72,8	 94,1
5122	 ----	13.05.2002	16:15:45	 80,4	 98,9
5123	 ----	13.05.2002	16:15:50	 76,0	 95,5
5124	 ----	13.05.2002	16:15:55	 77,5	 98,0
5125	 ----	13.05.2002	16:16:00	 75,2	 95,6
5126	 ----	13.05.2002	16:16:05	 72,2	 94,4
5127	 ----	13.05.2002	16:16:10	 76,4	 99,4
5128	 ----	13.05.2002	16:16:15	 76,1	 94,4
5129	 ----	13.05.2002	16:16:20	 74,4	 94,6
5130	 ----	13.05.2002	16:16:25	 62,9	 95,6
5131	 ----	13.05.2002	16:16:30	 56,9	 ---,-
5132	 ----	13.05.2002	16:16:35	 ---,-	 ---,-
5133	 ----	13.05.2002	16:16:40	 58,3	 88,8
5134	 ----	13.05.2002	16:16:45	 ---,-	 ---,-
5135	 ----	13.05.2002	16:16:50	 61,5	 85,6
5136	 ----	13.05.2002	16:16:55	 55,7	 86,3
5137	 ----	13.05.2002	16:17:00	 56,6	 ---,-
5138	 ----	13.05.2002	16:17:05	 ---,-	 86,3
5139	 ----	13.05.2002	16:17:10	 59,6	 84,3
5140	 ----	13.05.2002	16:17:15	 56,6	 ---,-
5141	 ----	13.05.2002	16:17:20	 60,2	 86,0
5142	 ----	13.05.2002	16:17:25	 ---,-	 ---,-
5143	 ----	13.05.2002	16:17:30	 58,0	 87,0
5144	 ----	13.05.2002	16:17:35	 55,3	 87,3
5145	 ----	13.05.2002	16:17:40	 ---,-	 88,3
5146	 ----	13.05.2002	16:17:45	 ---,-	 ---,-
5147	 ----	13.05.2002	16:17:50	 57,6	 89,6
5148	 ----	13.05.2002	16:17:55	 57,8	 88,0
5149	 ----	13.05.2002	16:18:00	 63,1	 96,0
5150	 ----	13.05.2002	16:18:05	 62,2	 92,9
5151	 ----	13.05.2002	16:18:10	 58,6	 83,8
5152	 ----	13.05.2002	16:18:15	 60,1	 92,0
5153	 ----	13.05.2002	16:18:20	 58,6	 83,3
5154	 ----	13.05.2002	16:18:25	 59,3	 91,6
5155	 ----	13.05.2002	16:18:30	 ---,-	 85,2
5156	 ----	13.05.2002	16:18:35	 59,9	 94,1
5157	 ----	13.05.2002	16:18:40	 73,4	 93,8
5158	 ----	13.05.2002	16:18:45	 70,2	 89,6
5159	 ----	13.05.2002	16:18:50	 76,8	 95,9
5160	 ----	13.05.2002	16:18:55	 75,7	 97,1
5161	 ----	13.05.2002	16:19:00	 80,5	 97,8
5162	 ----	13.05.2002	16:19:05	 73,8	 95,0
5163	 ----	13.05.2002	16:19:10	 65,4	 89,3
5164	 ----	13.05.2002	16:19:15	 59,4	 84,3
5165	 ----	13.05.2002	16:19:20	 69,7	 90,5
5166	 ----	13.05.2002	16:19:25	 70,3	 92,7
5167	 ----	13.05.2002	16:19:30	 68,9	 89,3
5168	 ----	13.05.2002	16:19:35	 72,9	 95,7
5169	 ----	13.05.2002	16:19:40	 65,4	 94,1
5170	 ----	13.05.2002	16:19:45	 82,0	 102,3
5171	 ----	13.05.2002	16:19:50	 78,6	 97,9
5172	 ----	13.05.2002	16:19:55	 75,5	 96,7
5173	 ----	13.05.2002	16:20:00	 73,8	 98,7
5174	 ----	13.05.2002	16:20:05	 76,4	 95,6
5175	 ----	13.05.2002	16:20:10	 ---,-	 83,8
5176	 ----	13.05.2002	16:20:15	 61,9	 92,4
5177	 ----	13.05.2002	16:20:20	 57,9	 88,8
5178	 ----	13.05.2002	16:20:25	 56,8	 91,4
5179	 ----	13.05.2002	16:20:30	 58,8	 93,0
5180	 ----	13.05.2002	16:20:35	 55,0	 88,3
5181	 ----	13.05.2002	16:20:40	 ---,-	 83,3
5182	 ----	13.05.2002	16:20:45	 ---,-	 87,7
5183	 ----	13.05.2002	16:20:50	 ---,-	 ---,-
5184	 ----	13.05.2002	16:20:55	 56,1	 ---,-
5185	 ----	13.05.2002	16:21:00	 ---,-	 ---,-
5186	 ----	13.05.2002	16:21:05	 ---,-	 ---,-
5187	 ----	13.05.2002	16:21:10	 ---,-	 ---,-
5188	 ----	13.05.2002	16:21:15	 71,1	 98,9
5189	 ----	13.05.2002	16:21:20	 77,3	 96,2
5190	 ----	13.05.2002	16:21:25	 72,8	 94,4
5191	 ----	13.05.2002	16:21:30	 76,1	 94,8
5192	 ----	13.05.2002	16:21:35	 71,1	 91,6
5193	 ----	13.05.2002	16:21:40	 74,0	 95,0
5194	 ----	13.05.2002	16:21:45	 73,3	 92,5
5195	 ----	13.05.2002	16:21:50	 75,4	 95,6
5196	 ----	13.05.2002	16:21:55	 75,8	 97,6
5197	 ----	13.05.2002	16:22:00	 76,6	 95,7
5198	 ----	13.05.2002	16:22:05	 73,7	 94,3
5199	 ----	13.05.2002	16:22:10	 76,0	 93,5
5200	 ----	13.05.2002	16:22:15	 73,4	 99,7
5201	 ----	13.05.2002	16:22:20	 72,2	 94,4
5202	 ----	13.05.2002	16:22:25	 55,5	 83,3
5203	 ----	13.05.2002	16:22:30	 58,9	 92,0
5204	 ----	13.05.2002	16:22:35	 59,9	 91,2
5205	 ----	13.05.2002	16:22:40	 58,4	 91,2
5206	 ----	13.05.2002	16:22:45	 55,7	 ---,-
5207	 ----	13.05.2002	16:22:50	 58,4	 85,6
5208	 ----	13.05.2002	16:22:55	 57,1	 ---,-
5209	 ----	13.05.2002	16:23:00	 58,7	 84,7
5210	 ----	13.05.2002	16:23:05	 58,9	 83,8
5211	 ----	13.05.2002	16:23:10	 57,2	 84,7
5212	 ----	13.05.2002	16:23:15	 59,5	 87,3
5213	 ----	13.05.2002	16:23:20	 ---,-	 ---,-
5214	 ----	13.05.2002	16:23:25	 ---,-	 84,3
5215	 ----	13.05.2002	16:23:30	 58,0	 ---,-
5216	 ----	13.05.2002	16:23:35	 62,3	 93,5
5217	 ----	13.05.2002	16:23:40	 70,5	 95,2
5218	 ----	13.05.2002	16:23:45	 78,1	 99,1
5219	 ----	13.05.2002	16:23:50	 ---,-	 ---,-
5220	 ----	13.05.2002	16:23:55	 ---,-	 89,1
5221	 ----	13.05.2002	16:24:00	 70,3	 94,4
5222	 ----	13.05.2002	16:24:05	 77,6	 98,6
5223	 ----	13.05.2002	16:24:10	 71,6	 96,8
5224	 ----	13.05.2002	16:24:15	 72,3	 96,3
5225	 ----	13.05.2002	16:24:20	 77,2	 99,9
5226	 ----	13.05.2002	16:24:25	 71,7	 91,8
5227	 ----	13.05.2002	16:24:30	 70,2	 95,6
5228	 ----	13.05.2002	16:24:35	 71,1	 91,8
5229	 ----	13.05.2002	16:24:40	 67,3	 89,6
5230	 ----	13.05.2002	16:24:45	 67,7	 89,3
5231	 ----	13.05.2002	16:24:50	 71,0	 90,3
5232	 ----	13.05.2002	16:24:55	 69,9	 90,1
5233	 ----	13.05.2002	16:25:00	 68,3	 88,9
5234	 ----	13.05.2002	16:25:05	 65,1	 86,4
5235	 ----	13.05.2002	16:25:10	 66,1	 89,7
5236	 ----	13.05.2002	16:25:15	 67,5	 89,4
5237	 ----	13.05.2002	16:25:20	 69,4	 93,1
5238	 ----	13.05.2002	16:25:25	 66,2	 88,3
5239	 ----	13.05.2002	16:25:30	 67,2	 90,8
5240	 ----	13.05.2002	16:25:35	 66,5	 90,2
5241	 ----	13.05.2002	16:25:40	 65,0	 87,7
5242	 ----	13.05.2002	16:25:45	 67,8	 92,0
5243	 ----	13.05.2002	16:25:50	 65,1	 87,1
5244	 ----	13.05.2002	16:25:55	 71,5	 91,1
5245	 ----	13.05.2002	16:26:00	 60,0	 85,6
5246	 ----	13.05.2002	16:26:05	 68,9	 89,6
5247	 ----	13.05.2002	16:26:10	 63,1	 90,8
5248	 ----	13.05.2002	16:26:15	 ---,-	 ---,-
5249	 ----	13.05.2002	16:26:20	 55,5	 ---,-
5250	 ----	13.05.2002	16:26:25	 67,1	 92,2
5251	 ----	13.05.2002	16:26:30	 71,5	 95,4
5252	 ----	13.05.2002	16:26:35	 67,2	 90,1
5253	 ----	13.05.2002	16:26:40	 62,9	 85,2
5254	 ----	13.05.2002	16:26:45	 62,6	 84,3
5255	 ----	13.05.2002	16:26:50	 69,1	 89,1
5256	 ----	13.05.2002	16:26:55	 67,9	 89,9
5257	 ----	13.05.2002	16:27:00	 70,6	 98,0
5258	 ----	13.05.2002	16:27:05	 68,7	 92,2
5259	 ----	13.05.2002	16:27:10	 68,6	 91,2
5260	 ----	13.05.2002	16:27:15	 71,3	 95,2
5261	 ----	13.05.2002	16:27:20	 67,1	 87,0
5262	 ----	13.05.2002	16:27:25	 67,6	 88,0
5263	 ----	13.05.2002	16:27:30	 62,2	 ---,-
5264	 ----	13.05.2002	16:27:35	 64,5	 89,6
5265	 ----	13.05.2002	16:27:40	 67,6	 90,3
5266	 ----	13.05.2002	16:27:45	 69,4	 89,9
5267	 ----	13.05.2002	16:27:50	 61,7	 86,0
5268	 ----	13.05.2002	16:27:55	 64,7	 89,1
5269	 ----	13.05.2002	16:28:00	 65,5	 88,3
5270	 ----	13.05.2002	16:28:05	 65,3	 86,7
5271	 ----	13.05.2002	16:28:10	 69,0	 90,3
5272	 ----	13.05.2002	16:28:15	 63,0	 86,3
5273	 ----	13.05.2002	16:28:20	 71,1	 89,3
5274	 ----	13.05.2002	16:28:25	 70,1	 90,8
5275	 ----	13.05.2002	16:28:30	 66,6	 88,5
5276	 ----	13.05.2002	16:28:35	 59,4	 83,8
5277	 ----	13.05.2002	16:28:40	 65,2	 87,3
5278	 ----	13.05.2002	16:28:45	 65,4	 86,0
5279	 ----	13.05.2002	16:28:50	 58,7	 ---,-
5280	 ----	13.05.2002	16:28:55	 67,6	 92,0
5281	 ----	13.05.2002	16:29:00	 62,8	 88,3
5282	 ----	13.05.2002	16:29:05	 72,9	 93,4
5283	 ----	13.05.2002	16:29:10	 64,4	 89,9
5284	 ----	13.05.2002	16:29:15	 69,2	 91,2
5285	 ----	13.05.2002	16:29:20	 69,5	 91,8
5286	 ----	13.05.2002	16:29:25	 72,2	 92,0
5287	 ----	13.05.2002	16:29:30	 68,4	 91,0
5288	 ----	13.05.2002	16:29:35	 74,7	 97,3
5289	 ----	13.05.2002	16:29:40	 70,5	 92,4
5290	 ----	13.05.2002	16:29:45	 73,1	 93,0
5291	 ----	13.05.2002	16:29:50	 71,4	 91,4
5292	 ----	13.05.2002	16:29:55	 68,4	 92,2
5293	 ----	13.05.2002	16:30:00	 71,4	 93,2
5294	 ----	13.05.2002	16:30:05	 59,4	 83,3
5295	 ----	13.05.2002	16:30:10	 61,2	 ---,-
5296	 ----	13.05.2002	16:30:15	 64,8	 89,3
5297	 ----	13.05.2002	16:30:20	 64,5	 89,1
5298	 ----	13.05.2002	16:30:25	 67,7	 89,6
5299	 ----	13.05.2002	16:30:30	 71,5	 92,7
5300	 ----	13.05.2002	16:30:35	 74,6	 97,2
5301	 ----	13.05.2002	16:30:40	 63,2	 90,5
5302	 ----	13.05.2002	16:30:45	 71,6	 93,5
5303	 ----	13.05.2002	16:30:50	 72,1	 91,6
5304	 ----	13.05.2002	16:30:55	 69,6	 90,1
5305	 ----	13.05.2002	16:31:00	 67,0	 89,9
5306	 ----	13.05.2002	16:31:05	 62,1	 86,7
5307	 ----	13.05.2002	16:31:10	 58,3	 ---,-
5308	 ----	13.05.2002	16:31:15	 58,8	 ---,-
5309	 ----	13.05.2002	16:31:20	 58,9	 ---,-
5310	 ----	13.05.2002	16:31:25	 ---,-	 ---,-
5311	 ----	13.05.2002	16:31:30	 ---,-	 ---,-
5312	 ----	13.05.2002	16:31:35	 ---,-	 ---,-
5313	 ----	13.05.2002	16:31:40	 66,2	 89,3
5314	 ----	13.05.2002	16:31:45	 64,0	 87,3
5315	 ----	13.05.2002	16:31:50	 ---,-	 ---,-
5316	 ----	13.05.2002	16:31:55	 ---,-	 ---,-
5317	 ----	13.05.2002	16:32:00	 ---,-	 ---,-
5318	 ----	13.05.2002	16:32:05	 56,6	 ---,-
5319	 ----	13.05.2002	16:32:10	 70,1	 94,0
5320	 ----	13.05.2002	16:32:15	 69,9	 92,5
5321	 ----	13.05.2002	16:32:20	 69,2	 88,5
5322	 ----	13.05.2002	16:32:25	 67,1	 90,5
5323	 ----	13.05.2002	16:32:30	 67,6	 88,5
5324	 ----	13.05.2002	16:32:35	 57,8	 87,0
5325	 ----	13.05.2002	16:32:40	 66,6	 94,8
5326	 ----	13.05.2002	16:32:45	 65,1	 89,1
5327	 ----	13.05.2002	16:32:50	 68,2	 91,2
5328	 ----	13.05.2002	16:32:55	 69,6	 91,8
5329	 ----	13.05.2002	16:33:00	 62,9	 88,3
5330	 ----	13.05.2002	16:33:05	 ---,-	 ---,-
5331	 ----	13.05.2002	16:33:10	 ---,-	 ---,-
5332	 ----	13.05.2002	16:33:15	 62,0	 86,0
5333	 ----	13.05.2002	16:33:20	 65,7	 88,3
5334	 ----	13.05.2002	16:33:25	 65,8	 89,6
5335	 ----	13.05.2002	16:33:30	 68,6	 88,8
5336	 ----	13.05.2002	16:33:35	 66,6	 86,7
5337	 ----	13.05.2002	16:33:40	 68,8	 88,5
5338	 ----	13.05.2002	16:33:45	 66,4	 88,8
5339	 ----	13.05.2002	16:33:50	 67,8	 90,5
5340	 ----	13.05.2002	16:33:55	 67,4	 89,3
5341	 ----	13.05.2002	16:34:00	 69,2	 88,5
5342	 ----	13.05.2002	16:34:05	 64,0	 90,1
5343	 ----	13.05.2002	16:34:10	 66,7	 88,8
5344	 ----	13.05.2002	16:34:15	 61,9	 85,2
5345	 ----	13.05.2002	16:34:20	 64,8	 88,8
5346	 ----	13.05.2002	16:34:25	 64,7	 88,0
5347	 ----	13.05.2002	16:34:30	 64,0	 87,7
5348	 ----	13.05.2002	16:34:35	 63,7	 86,0
5349	 ----	13.05.2002	16:34:40	 67,2	 88,0
5350	 ----	13.05.2002	16:34:45	 65,7	 88,3
5351	 ----	13.05.2002	16:34:50	 67,5	 88,0
5352	 ----	13.05.2002	16:34:55	 61,9	 86,0
5353	 ----	13.05.2002	16:35:00	 61,4	 88,3
5354	 ----	13.05.2002	16:35:05	 66,9	 87,7
5355	 ----	13.05.2002	16:35:10	 63,2	 84,7
5356	 ----	13.05.2002	16:35:15	 72,2	 92,4
5357	 ----	13.05.2002	16:35:20	 69,8	 88,8
5358	 ----	13.05.2002	16:35:25	 69,8	 93,7
5359	 ----	13.05.2002	16:35:30	 71,9	 91,0
5360	 ----	13.05.2002	16:35:35	 69,0	 91,4
5361	 ----	13.05.2002	16:35:40	 62,2	 90,8
5362	 ----	13.05.2002	16:35:45	 60,7	 88,0
5363	 ----	13.05.2002	16:35:50	 69,3	 93,7
5364	 ----	13.05.2002	16:35:55	 72,3	 91,2
5365	 ----	13.05.2002	16:36:00	 73,3	 104,2
5366	 ----	13.05.2002	16:36:05	 68,6	 97,0
5367	 ----	13.05.2002	16:36:10	 68,0	 88,5
5368	 ----	13.05.2002	16:36:15	 67,5	 89,5
5369	 ----	13.05.2002	16:36:20	 65,2	 87,6
5370	 ----	13.05.2002	16:36:25	 65,3	 86,6
5371	 ----	13.05.2002	16:36:30	 67,2	 89,8
5372	 ----	13.05.2002	16:36:35	 67,3	 89,5
5373	 ----	13.05.2002	16:36:40	 67,4	 90,2
5374	 ----	13.05.2002	16:36:45	 68,4	 89,5
5375	 ----	13.05.2002	16:36:50	 65,4	 88,8
5376	 ----	13.05.2002	16:36:55	 70,5	 91,7
5377	 ----	13.05.2002	16:37:00	 60,5	 ---,-
5378	 ----	13.05.2002	16:37:05	 ---,-	 ---,-
5379	 ----	13.05.2002	16:37:10	 57,3	 85,1
5380	 ----	13.05.2002	16:37:15	 59,8	 85,1
5381	 ----	13.05.2002	16:37:20	 64,8	 86,9
5382	 ----	13.05.2002	16:37:25	 68,6	 87,3
5383	 ----	13.05.2002	16:37:30	 69,0	 90,9
5384	 ----	13.05.2002	16:37:35	 71,8	 93,0
5385	 ----	13.05.2002	16:37:40	 68,4	 89,8
5386	 ----	13.05.2002	16:37:45	 69,7	 89,3
5387	 ----	13.05.2002	16:37:50	 66,9	 95,7
5388	 ----	13.05.2002	16:37:55	 65,8	 91,1
5389	 ----	13.05.2002	16:38:00	 65,9	 86,9
5390	 ----	13.05.2002	16:38:05	 65,6	 87,3
5391	 ----	13.05.2002	16:38:10	 67,7	 90,2
5392	 ----	13.05.2002	16:38:15	 70,5	 90,5
5393	 ----	13.05.2002	16:38:20	 ---,-	 87,3
5394	 ----	13.05.2002	16:38:25	 55,9	 90,5
5395	 ----	13.05.2002	16:38:30	 59,9	 95,3
5396	 ----	13.05.2002	16:38:35	 61,8	 88,5
5397	 ----	13.05.2002	16:38:40	 62,1	 91,9
5398	 ----	13.05.2002	16:38:45	 55,2	 86,3
5399	 ----	13.05.2002	16:38:50	 62,4	 97,6
5400	 ----	13.05.2002	16:38:55	 66,5	 94,2
5401	 ----	13.05.2002	16:39:00	 68,2	 92,6
5402	 ----	13.05.2002	16:39:05	 58,8	 86,3
5403	 ----	13.05.2002	16:39:10	 63,1	 86,3
5404	 ----	13.05.2002	16:39:15	 69,7	 89,3
5405	 ----	13.05.2002	16:39:20	 67,4	 90,1
5406	 ----	13.05.2002	16:39:25	 67,6	 92,2
5407	 ----	13.05.2002	16:39:30	 68,1	 91,8
5408	 ----	13.05.2002	16:39:35	 64,6	 89,6
5409	 ----	13.05.2002	16:39:40	 66,7	 87,7
5410	 ----	13.05.2002	16:39:45	 65,4	 87,3
5411	 ----	13.05.2002	16:39:50	 66,9	 87,0
5412	 ----	13.05.2002	16:39:55	 70,8	 100,6
5413	 ----	13.05.2002	16:40:00	 72,7	 99,4
5414	 ----	13.05.2002	16:40:05	 69,6	 91,8
5415	 ----	13.05.2002	16:40:10	 ---,-	 ---,-
5416	 ----	13.05.2002	16:40:15	 57,4	 ---,-
5417	 ----	13.05.2002	16:40:20	 ---,-	 ---,-
5418	 ----	13.05.2002	16:40:25	 59,3	 85,6
5419	 ----	13.05.2002	16:40:30	 58,2	 85,2
5420	 ----	13.05.2002	16:40:35	 64,6	 86,0
5421	 ----	13.05.2002	16:40:40	 67,3	 90,3
5422	 ----	13.05.2002	16:40:45	 58,8	 ---,-
5423	 ----	13.05.2002	16:40:50	 72,3	 93,7
5424	 ----	13.05.2002	16:40:55	 69,1	 93,4
5425	 ----	13.05.2002	16:41:00	 68,1	 89,3
5426	 ----	13.05.2002	16:41:05	 ---,-	 ---,-
5427	 ----	13.05.2002	16:41:10	 ---,-	 ---,-
5428	 ----	13.05.2002	16:41:15	 ---,-	 ---,-
5429	 ----	13.05.2002	16:41:20	 56,4	 84,3
5430	 ----	13.05.2002	16:41:25	 56,6	 87,7
5431	 ----	13.05.2002	16:41:30	 ---,-	 ---,-
5432	 ----	13.05.2002	16:41:35	 57,8	 ---,-
5433	 ----	13.05.2002	16:41:40	 61,8	 86,3
5434	 ----	13.05.2002	16:41:45	 56,7	 86,0
5435	 ----	13.05.2002	16:41:50	 ---,-	 ---,-
5436	 ----	13.05.2002	16:41:55	 ---,-	 ---,-
5437	 ----	13.05.2002	16:42:00	 ---,-	 ---,-
5438	 ----	13.05.2002	16:42:05	 65,2	 88,0
5439	 ----	13.05.2002	16:42:10	 ---,-	 ---,-
5440	 ----	13.05.2002	16:42:15	 ---,-	 ---,-
5441	 ----	13.05.2002	16:42:20	 65,0	 84,3
5442	 ----	13.05.2002	16:42:25	 ---,-	 ---,-
5443	 ----	13.05.2002	16:42:30	 ---,-	 ---,-
5444	 ----	13.05.2002	16:42:35	 ---,-	 ---,-
5445	 ----	13.05.2002	16:42:40	 ---,-	 ---,-
5446	 ----	13.05.2002	16:42:45	 ---,-	 ---,-
5447	 ----	13.05.2002	16:42:50	 ---,-	 ---,-
5448	 ----	13.05.2002	16:42:55	 ---,-	 ---,-
5449	 ----	13.05.2002	16:43:00	 64,0	 88,3
5450	 ----	13.05.2002	16:43:05	 65,3	 88,3
5451	 ----	13.05.2002	16:43:10	 55,2	 ---,-
5452	 ----	13.05.2002	16:43:15	 58,3	 ---,-
5453	 ----	13.05.2002	16:43:20	 62,0	 85,2
5454	 ----	13.05.2002	16:43:25	 65,2	 86,7
5455	 ----	13.05.2002	16:43:30	 68,2	 100,2
5456	 ----	13.05.2002	16:43:35	 ---,-	 88,3
5457	 ----	13.05.2002	16:43:40	 62,1	 89,6
5458	 ----	13.05.2002	16:43:45	 71,6	 96,4
5459	 ----	13.05.2002	16:43:50	 67,4	 87,7
5460	 ----	13.05.2002	16:43:55	 62,8	 87,7
5461	 ----	13.05.2002	16:44:00	 57,9	 84,3
5462	 ----	13.05.2002	16:44:05	 62,7	 96,2
5463	 ----	13.05.2002	16:44:10	 64,5	 87,0
5464	 ----	13.05.2002	16:44:15	 70,9	 93,0
5465	 ----	13.05.2002	16:44:20	 71,1	 92,5
5466	 ----	13.05.2002	16:44:25	 69,5	 91,0
5467	 ----	13.05.2002	16:44:30	 61,8	 83,3
5468	 ----	13.05.2002	16:44:35	 62,1	 86,7
5469	 ----	13.05.2002	16:44:40	 56,8	 91,4
5470	 ----	13.05.2002	16:44:45	 58,5	 88,5
5471	 ----	13.05.2002	16:44:50	 63,0	 94,0
5472	 ----	13.05.2002	16:44:55	 57,2	 90,3
5473	 ----	13.05.2002	16:45:00	 ---,-	 90,3
5474	 ----	13.05.2002	16:45:05	 59,6	 90,5
5475	 ----	13.05.2002	16:45:10	 67,9	 92,2
5476	 ----	13.05.2002	16:45:15	 66,3	 100,9
5477	 ----	13.05.2002	16:45:20	 73,3	 95,4
5478	 ----	13.05.2002	16:45:25	 70,4	 89,9
5479	 ----	13.05.2002	16:45:30	 57,9	 87,3
5480	 ----	13.05.2002	16:45:35	 60,0	 88,3
5481	 ----	13.05.2002	16:45:40	 60,8	 88,0
5482	 ----	13.05.2002	16:45:45	 55,5	 ---,-
5483	 ----	13.05.2002	16:45:50	 ---,-	 ---,-
5484	 ----	13.05.2002	16:45:55	 ---,-	 83,3
5485	 ----	13.05.2002	16:46:00	 ---,-	 ---,-
5486	 ----	13.05.2002	16:46:05	 64,7	 87,7
5487	 ----	13.05.2002	16:46:10	 66,6	 87,7
5488	 ----	13.05.2002	16:46:15	 68,8	 90,1
5489	 ----	13.05.2002	16:46:20	 68,0	 88,8
5490	 ----	13.05.2002	16:46:25	 67,6	 88,8
5491	 ----	13.05.2002	16:46:30	 68,1	 88,8
5492	 ----	13.05.2002	16:46:35	 69,8	 92,4
5493	 ----	13.05.2002	16:46:40	 69,3	 91,0
5494	 ----	13.05.2002	16:46:45	 74,8	 94,6
5495	 ----	13.05.2002	16:46:50	 71,0	 92,4
5496	 ----	13.05.2002	16:46:55	 64,0	 87,7
5497	 ----	13.05.2002	16:47:00	 56,3	 85,2
5498	 ----	13.05.2002	16:47:05	 64,3	 101,4
5499	 ----	13.05.2002	16:47:10	 66,4	 89,1
5500	 ----	13.05.2002	16:47:15	 69,0	 92,7
5501	 ----	13.05.2002	16:47:20	 69,2	 89,6
5502	 ----	13.05.2002	16:47:25	 62,5	 86,3
5503	 ----	13.05.2002	16:47:30	 58,6	 ---,-
5504	 ----	13.05.2002	16:47:35	 55,0	 ---,-
5505	 ----	13.05.2002	16:47:40	 ---,-	 ---,-
5506	 ----	13.05.2002	16:47:45	 ---,-	 ---,-
5507	 ----	13.05.2002	16:47:50	 65,3	 85,2
5508	 ----	13.05.2002	16:47:55	 69,3	 92,0
5509	 ----	13.05.2002	16:48:00	 67,4	 86,7
5510	 ----	13.05.2002	16:48:05	 56,9	 86,0
5511	 ----	13.05.2002	16:48:10	 62,7	 86,0
5512	 ----	13.05.2002	16:48:15	 65,4	 89,9
5513	 ----	13.05.2002	16:48:20	 72,8	 92,4
5514	 ----	13.05.2002	16:48:25	 72,4	 90,8
5515	 ----	13.05.2002	16:48:30	 65,8	 87,7
5516	 ----	13.05.2002	16:48:35	 59,2	 83,3
5517	 ----	13.05.2002	16:48:40	 64,0	 86,7
5518	 ----	13.05.2002	16:48:45	 65,2	 87,0
5519	 ----	13.05.2002	16:48:50	 73,5	 96,6
5520	 ----	13.05.2002	16:48:55	 72,6	 99,7
5521	 ----	13.05.2002	16:49:00	 70,2	 96,2
5522	 ----	13.05.2002	16:49:05	 67,5	 89,9
5523	 ----	13.05.2002	16:49:10	 73,7	 94,0
5524	 ----	13.05.2002	16:49:15	 70,7	 89,9
5525	 ----	13.05.2002	16:49:20	 59,9	 ---,-
5526	 ----	13.05.2002	16:49:25	 67,8	 89,3
5527	 ----	13.05.2002	16:49:30	 70,0	 89,6
5528	 ----	13.05.2002	16:49:35	 57,6	 83,8
5529	 ----	13.05.2002	16:49:40	 69,1	 92,9
5530	 ----	13.05.2002	16:49:45	 65,4	 86,7
5531	 ----	13.05.2002	16:49:50	 69,7	 95,6
5532	 ----	13.05.2002	16:49:55	 70,9	 91,4
5533	 ----	13.05.2002	16:50:00	 70,7	 92,5
5534	 ----	13.05.2002	16:50:05	 72,2	 93,5
5535	 ----	13.05.2002	16:50:10	 69,5	 89,1
5536	 ----	13.05.2002	16:50:15	 69,9	 97,9
5537	 ----	13.05.2002	16:50:20	 73,3	 93,0
5538	 ----	13.05.2002	16:50:25	 64,4	 88,8
5539	 ----	13.05.2002	16:50:30	 70,0	 93,0
5540	 ----	13.05.2002	16:50:35	 63,5	 88,8
5541	 ----	13.05.2002	16:50:40	 ---,-	 88,0
5542	 ----	13.05.2002	16:50:45	 63,3	 86,7
5543	 ----	13.05.2002	16:50:50	 74,3	 98,0
5544	 ----	13.05.2002	16:50:55	 71,3	 95,6
5545	 ----	13.05.2002	16:51:00	 79,1	 100,6
5546	 ----	13.05.2002	16:51:05	 74,4	 101,9
5547	 ----	13.05.2002	16:51:10	 55,5	 91,0
5548	 ----	13.05.2002	16:51:15	 ---,-	 92,2
5549	 ----	13.05.2002	16:51:20	 ---,-	 91,0
5550	 ----	13.05.2002	16:51:25	 ---,-	 ---,-
5551	 ----	13.05.2002	16:51:30	 56,7	 86,0
5552	 ----	13.05.2002	16:51:35	 ---,-	 ---,-
5553	 ----	13.05.2002	16:51:40	 ---,-	 87,0
5554	 ----	13.05.2002	16:51:45	 58,0	 92,2
5555	 ----	13.05.2002	16:51:50	 55,0	 84,3
